2247	2835	1	0
2835	2247	1	0
2837	2580	1	0
1756	1970	0	1
2550	2672	1	0
1769	1293	1	0
1769	1230	1	0
1769	2677	1	0
1981	2838	1	0
2838	1981	1	0
1981	2589	1	0
2655	1970	0	1
264	2801	1	0
1998	1293	1	0
202	2754	0	1
2840	2833	1	0
2833	2840	1	0
2833	2754	0	1
2359	483	0	1
1998	2833	1	0
2833	1998	1	0
1769	202	1	0
2738	202	1	0
2820	202	1	0
2702	2587	1	0
26	2814	1	0
2218	1786	1	0
2677	864	1	0
2819	1496	0	1
2819	821	0	1
2819	587	0	1
896	1629	1	0
2218	1059	0	1
2830	452	1	0
451	2727	1	0
2727	451	1	0
1853	896	1	0
896	1853	1	0
2834	2842	1	0
2842	2834	1	0
2016	2527	0	1
1764	2359	1	0
2359	1764	1	0
1853	2461	1	0
2128	1203	1	0
83	2146	1	0
2672	2669	1	0
83	1444	1	0
83	69	1	0
2247	2843	1	0
2166	2738	1	0
2016	2839	1	0
1853	2822	1	0
2204	2738	1	0
1907	2028	1	0
2822	1853	1	0
2738	2204	1	0
1876	2433	1	0
2433	1876	1	0
2846	2801	1	0
2819	167	0	1
2433	2313	1	0
2845	2294	1	0
2294	2845	1	0
2846	375	1	0
2283	2592	1	0
2592	2283	1	0
2847	1907	1	0
2723	2848	1	0
2848	2723	1	0
2484	2527	0	1
2580	2674	1	0
2817	2580	1	0
2128	1293	1	0
1293	2128	1	0
2545	2654	1	0
2654	2545	1	0
2817	1907	1	0
2817	2766	1	0
2077	2850	1	0
2850	2077	1	0
896	132	1	0
2346	2672	1	0
2822	2672	1	0
2823	2218	0	1
2580	1907	1	0
2823	2580	0	1
864	1907	1	0
1764	2823	0	1
2346	2823	0	1
2302	2823	0	1
2819	716	0	1
2279	2778	1	0
2778	2279	1	0
2817	2592	1	0
2592	2817	1	0
69	83	1	0
2218	1166	0	1
26	2851	1	0
2851	26	1	0
864	1166	0	1
2829	864	1	0
2580	2852	1	0
2580	2823	0	1
864	2829	0	1
2218	334	0	1
2819	334	0	1
864	2646	0	1
2829	2853	1	0
2819	987	0	1
2669	1971	1	0
2854	1907	1	0
2839	2016	1	0
2839	217	0	1
2580	2771	1	0
83	1435	1	0
83	2090	1	0
2856	1907	1	0
2218	538	0	1
1981	2781	1	0
2781	1981	1	0
2247	2669	1	0
2815	1907	1	0
1369	2851	1	0
2851	1369	1	0
2815	2751	1	0
1764	5	1	0
5	1764	1	0
896	864	1	0
2247	2545	1	0
2545	2247	1	0
2751	2815	1	0
2545	864	1	0
864	2545	1	0
2819	159	0	1
2819	593	0	1
2279	1500	0	1
2819	180	0	1
2819	1623	0	1
2819	853	0	1
2819	734	0	1
2819	1657	0	1
2819	1746	0	1
2819	2625	0	1
2790	2823	1	0
2754	202	0	1
2754	2833	0	1
2852	2857	1	0
2857	2852	1	0
452	26	1	0
2580	2857	1	0
2857	2580	1	0
2819	747	0	1
2819	741	0	1
2819	797	0	1
2819	890	0	1
2819	956	0	1
2801	2846	1	0
815	1876	1	0
2580	2858	1	0
2858	2580	1	0
1981	1603	1	0
1981	2859	1	0
2028	2338	1	0
2803	2128	1	0
2128	2803	1	0
2845	1764	1	0
1764	2845	1	0
2843	1764	1	0
2860	2790	1	0
1293	2862	1	0
2862	1293	1	0
2816	2852	1	0
2852	2816	1	0
2801	2446	0	1
2819	346	0	1
2817	2446	0	1
2819	2863	0	1
2819	694	0	1
2369	2580	1	0
2819	1121	0	1
1541	1981	1	0
2786	2077	1	0
2153	1764	1	0
1764	2153	1	0
2852	1907	1	0
1541	2865	1	0
2369	2852	1	0
2852	2369	1	0
2793	1907	1	0
2861	2864	1	0
2803	2727	1	0
2864	2861	1	0
2580	2369	1	0
1231	2861	0	1
2865	1541	1	0
2727	2803	1	0
1981	2865	1	0
2865	1981	1	0
1764	2866	1	0
2866	1764	1	0
1981	2867	1	0
2867	1981	1	0
2848	2868	0	1
2819	1281	0	1
2819	538	0	1
26	2869	1	0
2790	2870	1	0
2870	2790	1	0
2748	2864	1	0
2870	26	1	0
864	1769	1	0
2218	2025	0	1
2819	557	0	1
1310	1800	0	1
2247	2870	1	0
2870	2247	1	0
2669	452	1	0
2348	52	1	0
2214	2669	1	0
2669	2214	1	0
52	2348	1	0
2247	2746	1	0
2746	2247	1	0
2872	1907	1	0
1585	1341	1	0
2580	18	1	0
2580	2789	1	0
2789	2580	1	0
2771	2580	1	0
2819	536	0	1
2125	2874	1	0
2580	2875	1	0
1764	2330	1	0
2330	1764	1	0
2602	2128	1	0
2128	2602	1	0
2755	1981	1	0
1981	2755	1	0
83	2477	1	0
2718	2877	0	1
2110	2150	1	0
1606	26	1	0
2538	2654	1	0
2654	2538	1	0
2819	592	0	1
2819	1303	0	1
2128	2433	1	0
2433	2128	1	0
2819	521	0	1
2218	521	0	1
1689	2128	1	0
1689	1800	0	1
2218	54	0	1
2266	1585	1	0
1585	2266	1	0
2266	1764	1	0
2819	54	0	1
2266	2878	1	0
2878	2266	1	0
2218	15	0	1
2077	2879	1	0
2879	2077	1	0
2879	2247	1	0
2879	54	0	1
2819	15	0	1
2880	1231	1	0
1853	506	1	0
2819	248	0	1
1907	2861	0	1
2247	2879	1	0
1718	2881	1	0
2803	2660	1	0
2660	2128	1	0
2660	2803	1	0
2882	2266	1	0
2266	2882	1	0
1500	1981	0	1
1859	1756	1	0
2247	2883	1	0
2883	2247	1	0
2720	2669	1	0
1981	1794	1	0
1794	1981	1	0
2884	2882	1	0
2882	2884	1	0
2882	18	1	0
2884	18	1	0
2338	2885	1	0
2839	2886	1	0
2839	2738	1	0
2801	2887	1	0
2887	2801	1	0
2839	2888	1	0
2888	2839	1	0
26	2889	1	0
26	2870	1	0
2782	26	1	0
1204	1998	1	0
1998	1204	1	0
2538	2890	1	0
2890	2538	1	0
2669	2720	1	0
1486	1500	0	1
2819	701	0	1
1907	506	1	0
506	1907	1	0
2879	1764	1	0
1764	2879	1	0
1805	2600	1	0
1679	1344	1	0
2885	2338	1	0
2738	2839	1	0
551	2705	1	0
2860	1907	1	0
1907	2761	1	0
1907	2767	1	0
2218	1907	1	0
2801	2894	1	0
1907	2795	1	0
1907	2775	1	0
1907	2770	1	0
1907	2799	1	0
1907	2793	1	0
1907	2802	1	0
1907	2804	1	0
1907	2369	1	0
1907	2817	1	0
1907	2847	1	0
1907	1876	1	0
1907	2854	1	0
2218	2894	0	1
1907	2852	1	0
1907	2872	1	0
1907	2873	1	0
1907	2796	1	0
1907	2809	1	0
1907	2856	1	0
1907	2875	1	0
551	1998	1	0
1998	551	1	0
2839	2535	1	0
2535	2839	1	0
1998	452	1	0
2819	882	0	1
2218	882	0	1
864	2896	1	0
2896	864	1	0
2218	2897	1	0
2819	613	0	1
2897	2218	1	0
1666	1585	1	0
1585	1666	1	0
2819	2813	0	1
2819	482	0	1
2819	217	0	1
2077	1769	1	0
452	2669	1	0
452	1998	1	0
1907	2899	1	0
2896	2803	1	0
2899	1907	1	0
2803	2896	1	0
1876	1907	1	0
264	2901	1	0
1853	1794	1	0
1794	1853	1	0
1853	1144	1	0
1876	2901	1	0
1764	2886	1	0
551	1764	1	0
1764	551	1	0
2677	2902	1	0
2902	2677	1	0
2902	2446	0	1
2707	2903	1	0
2903	2707	1	0
2903	2900	1	0
2799	2904	1	0
1764	2905	1	0
2580	2804	1	0
2804	2580	1	0
506	1853	1	0
864	2890	1	0
2016	2218	1	0
2218	2016	1	0
2890	864	1	0
2900	2890	1	0
2890	2900	1	0
2800	2433	1	0
10	18	1	0
2787	18	0	1
2023	1567	1	0
2587	2907	1	0
1764	2062	1	0
2587	2702	1	0
2587	2545	1	0
2587	2472	1	0
98	2885	1	0
441	2909	0	1
2885	98	1	0
2062	1764	1	0
1764	1929	1	0
2602	750	1	0
750	2602	1	0
1764	1865	1	0
2669	2755	1	0
2755	2669	1	0
1540	1580	1	0
2247	2886	1	0
2886	2247	1	0
26	2910	1	0
26	2911	1	0
2845	69	1	0
69	2845	1	0
2500	1500	0	1
1459	1486	1	0
1486	1459	1	0
2913	1354	1	0
1354	2016	1	0
2841	26	1	0
1354	2885	1	0
1907	2914	1	0
2914	1907	1	0
26	2915	1	0
26	2885	1	0
2915	26	1	0
2117	2126	1	0
2126	2117	1	0
30	1764	1	0
1764	30	1	0
2885	26	1	0
2916	2062	1	0
2062	2916	1	0
2885	1354	1	0
2886	2669	1	0
2669	2886	1	0
2902	10	1	0
2672	2822	1	0
2528	2917	1	0
2917	2528	1	0
2886	2062	1	0
2062	2886	1	0
2748	2669	1	0
2669	2748	1	0
1769	864	1	0
2748	30	1	0
30	2748	1	0
2139	2850	1	0
2600	1805	1	0
2677	1981	1	0
10	2902	1	0
2902	2723	1	0
2723	2902	1	0
750	10	1	0
10	750	1	0
2432	1981	1	0
1981	2432	1	0
139	2338	1	0
2669	2843	1	0
2850	2139	1	0
2887	853	0	1
2166	2890	1	0
2738	1853	1	0
1853	2738	1	0
2902	2669	1	0
2669	2902	1	0
2669	2738	1	0
2738	2669	1	0
3523	1981	1	0
1981	3523	1	0
1981	2918	1	0
2247	264	1	0
2918	1981	1	0
2902	2602	1	0
2902	98	1	0
2204	2876	1	0
2876	2204	1	0
2901	1876	1	0
2032	2920	1	0
2803	2669	1	0
2920	2032	1	0
2920	26	1	0
2669	2803	1	0
2677	1486	1	0
1486	2677	1	0
2871	1764	1	0
1647	2146	0	1
2146	1647	0	1
2146	1341	0	1
2669	132	1	0
132	2669	1	0
1571	2338	1	0
26	2921	1	0
2921	26	1	0
2500	2077	1	0
2077	2922	1	0
2528	820	1	0
2919	2669	1	0
26	2923	1	0
26	2924	1	0
2266	2919	1	0
2919	2266	1	0
2919	2871	1	0
2871	2919	1	0
1764	2284	1	0
2284	1764	1	0
2632	1764	1	0
2632	2808	0	1
10	565	0	1
10	2446	0	1
2912	1729	1	0
1870	2926	1	0
26	2927	1	0
26	2715	1	0
2927	26	1	0
26	2928	1	0
1567	2023	1	0
2669	2919	1	0
2677	2347	1	0
2347	2677	1	0
1907	2929	1	0
2929	1907	1	0
1907	2707	1	0
2707	1907	1	0
2819	490	0	1
1853	2930	1	0
2707	2885	1	0
2819	222	0	1
2819	161	0	1
2819	347	0	1
2819	127	0	1
2930	1853	1	0
2919	2931	1	0
2919	2587	1	0
2885	2707	1	0
2931	2587	1	0
2931	2919	1	0
1764	2930	0	1
2587	2932	1	0
2932	2587	1	0
2871	2338	1	0
2903	2669	1	0
2903	1853	1	0
1853	2903	1	0
2580	2893	1	0
2893	2580	1	0
2715	26	1	0
2026	2910	1	0
1981	1585	1	0
1585	1981	1	0
2843	321	1	0
2819	1291	0	1
2819	338	0	1
2669	321	1	0
1354	2933	1	0
2933	1354	1	0
2126	2446	0	1
2669	1354	1	0
2819	786	0	1
2338	2677	1	0
2772	1981	1	0
1981	2772	1	0
1719	2020	0	1
499	2338	0	1
1354	499	1	0
2279	52	1	0
52	2279	1	0
2166	1853	1	0
1853	2166	1	0
2028	1970	0	1
2738	1970	0	1
2433	2236	1	0
2236	2433	1	0
2198	1512	1	0
2890	2166	1	0
2876	1459	1	0
1459	2876	1	0
1541	1290	0	1
1541	1800	0	1
1907	2935	1	0
2935	1907	1	0
1764	72	1	0
72	1764	1	0
1541	2936	1	0
2936	1541	1	0
1700	2882	1	0
2882	1700	1	0
2669	26	1	0
26	2669	1	0
1859	1430	1	0
1430	1859	1	0
2882	2937	1	0
2937	2882	1	0
2882	2938	1	0
2938	2882	1	0
2925	2128	1	0
2128	2925	1	0
2882	2214	1	0
2214	2882	1	0
2860	2882	1	0
2020	2939	1	0
2655	2934	0	1
2939	2020	1	0
2247	2884	1	0
2884	2247	1	0
3523	1360	1	0
2632	1981	1	0
2166	1998	1	0
2166	2843	1	0
2338	2028	1	0
2940	2882	1	0
2882	2940	1	0
2535	2939	1	0
2939	2535	1	0
26	2918	1	0
2187	2904	1	0
230	1764	1	0
1764	230	1	0
2819	403	0	1
2819	59	0	1
2347	1541	1	0
2819	1326	0	1
2819	233	0	1
2769	2580	1	0
2738	1610	1	0
2218	462	0	1
2942	1541	1	0
1541	2942	1	0
2819	422	0	1
2819	462	0	1
2941	2677	1	0
2677	2941	1	0
1521	1764	1	0
1764	1521	1	0
2587	2931	1	0
2587	2444	1	0
2444	2587	1	0
2669	2885	1	0
2587	2868	0	1
2752	2587	1	0
2587	2752	1	0
2247	2535	1	0
2535	2247	1	0
26	2944	1	0
1176	2945	1	0
1176	2772	1	0
1907	2946	1	0
2946	1907	1	0
2947	1907	1	0
2772	1176	1	0
2892	2948	1	0
2948	2892	1	0
1981	2669	1	0
1764	2925	1	0
2731	529	0	1
1981	2949	1	0
2587	2943	1	0
2943	2587	1	0
2943	483	1	0
2592	2433	1	0
2943	2950	1	0
2881	2830	1	0
2881	1718	1	0
2830	2881	1	0
26	2943	1	0
2943	26	1	0
2875	2951	1	0
2951	2875	1	0
202	2580	1	0
2580	2952	1	0
103	2269	1	0
2269	103	1	0
2505	2580	1	0
2580	2505	1	0
2580	2953	1	0
103	2077	1	0
2952	2580	1	0
2950	1293	1	0
2950	2943	1	0
2950	2876	1	0
1907	864	1	0
2950	2875	1	0
2953	2803	1	0
2803	2953	1	0
2587	2731	1	0
2731	2587	1	0
1981	2931	1	0
2873	1907	1	0
2672	2002	1	0
2002	2672	1	0
2707	2943	1	0
2954	1354	1	0
2876	2950	0	1
2955	1981	1	0
2669	1981	1	0
2128	2444	1	0
2444	2128	1	0
2945	1176	1	0
2886	1764	1	0
1981	2128	1	0
1981	2720	1	0
26	2956	1	0
2135	26	1	0
26	2135	1	0
26	1851	1	0
2876	2957	0	1
1354	2913	0	1
2819	203	0	1
1764	2958	1	0
2958	1764	1	0
2819	2087	0	1
2820	2221	1	0
2580	2816	1	0
2816	2580	1	0
2954	2204	1	0
499	2960	0	1
2247	2509	1	0
2943	2707	1	0
2509	2247	1	0
2509	26	1	0
1512	2198	1	0
83	2961	1	0
1870	2654	1	0
2654	1870	1	0
2930	2962	1	0
26	2963	1	0
2829	2962	1	0
2803	2964	1	0
2580	2965	1	0
2314	1580	1	0
500	2966	1	0
2966	500	1	0
2964	2405	1	0
2961	83	1	0
2218	2055	0	1
2819	2055	0	1
2380	2377	1	0
2295	2956	1	0
2956	2295	1	0
2713	2377	1	0
1456	1707	0	1
2020	2954	0	1
2892	1764	1	0
1764	2892	1	0
2247	2554	1	0
2554	2247	1	0
3	2936	1	0
2936	3	1	0
2338	2892	1	0
2892	2338	1	0
2247	2871	0	1
2338	2871	1	0
1764	2871	0	1
2839	2707	1	0
1848	2433	1	0
2335	1800	0	1
2713	452	1	0
2580	2968	1	0
2079	1647	1	0
26	375	1	0
2433	2352	1	0
2352	2433	1	0
2966	1907	1	0
2674	2580	1	0
2433	1848	1	0
2670	1853	1	0
1853	2670	1	0
2502	1293	1	0
2819	1155	0	1
1907	2943	1	0
2943	1907	1	0
2867	1764	1	0
1764	2867	1	0
2843	2338	1	0
2969	2632	1	0
2819	812	0	1
2819	1628	0	1
321	2153	1	0
2153	321	1	0
2214	1764	1	0
2943	2214	1	0
2214	2943	1	0
2943	2077	1	0
2077	2943	1	0
2884	2892	1	0
2892	2884	1	0
1354	2954	0	1
2247	2908	1	0
2908	2247	1	0
2669	2677	1	0
1853	2669	1	0
2669	1853	1	0
2377	1591	1	0
2377	2713	1	0
2707	2839	1	0
2718	2654	1	0
2654	2718	1	0
2707	2915	1	0
2915	2707	1	0
2720	1981	1	0
2592	2669	1	0
2580	2970	1	0
2970	2580	1	0
2580	2683	1	0
2683	2580	1	0
2433	2848	1	0
2848	2433	1	0
2706	2971	1	0
2971	2706	1	0
2204	2954	0	1
1354	1522	1	0
1907	2941	0	1
2218	2941	0	1
1907	2972	1	0
2972	1907	1	0
2352	2632	1	0
2632	2352	1	0
1773	2247	1	0
2972	26	1	0
1907	2973	1	0
2221	2820	1	0
2602	2632	1	0
2221	2042	0	1
2971	1186	1	0
864	2042	0	1
2338	2738	1	0
2738	2338	1	0
2973	1907	1	0
26	2975	1	0
2433	2592	1	0
2433	2974	1	0
2580	2972	1	0
2128	2778	1	0
2128	2720	1	0
2971	1981	1	0
2975	26	1	0
2720	2128	1	0
2971	2839	1	0
2839	2971	1	0
264	2433	1	0
1907	2294	1	0
2294	1907	1	0
375	26	1	0
2062	2971	1	0
1907	177	1	0
264	1907	1	0
1907	264	1	0
529	2731	0	1
2974	2718	1	0
2974	26	1	0
2974	2433	1	0
1981	2979	1	0
2979	1981	1	0
132	2885	1	0
2885	132	1	0
2931	1981	1	0
2839	2834	1	0
2834	2839	1	0
2632	2969	1	0
1647	1907	1	0
1907	1647	1	0
1186	2971	1	0
2677	1769	1	0
1354	2960	0	1
1981	2555	1	0
2555	1981	1	0
1853	2128	1	0
2128	1853	1	0
2876	1853	1	0
2748	2980	1	0
2980	2748	1	0
2831	2580	1	0
2580	2831	1	0
1629	2938	1	0
2938	1629	1	0
2843	2978	1	0
1981	480	1	0
1981	2843	1	0
2843	1981	1	0
2587	2982	1	0
2876	2266	1	0
2266	2876	1	0
1310	2146	0	1
1981	2505	1	0
2505	1981	1	0
2978	2843	1	0
1276	2822	1	0
2822	499	1	0
1764	2983	1	0
6	2984	1	0
2984	6	1	0
1277	2960	1	0
1277	2822	0	1
2338	1610	1	0
1176	17	1	0
98	2960	0	1
26	2985	1	0
1740	2221	1	0
2718	2986	1	0
2718	2974	1	0
2718	2773	1	0
1354	98	1	0
2876	2632	1	0
2632	2971	1	0
1981	2062	1	0
1907	2569	1	0
26	2987	1	0
1907	2459	1	0
2987	26	1	0
2247	2876	1	0
2669	2988	1	0
2988	2669	1	0
1981	1700	1	0
1981	2677	1	0
1981	2630	1	0
1981	2706	1	0
1981	2302	1	0
2669	2989	1	0
2989	2669	1	0
482	1853	1	0
1853	482	1	0
26	1419	1	0
1571	2991	1	0
69	2284	1	0
2971	2062	1	0
1521	2834	1	0
2834	1521	1	0
2992	2077	1	0
2632	2602	1	0
2876	2602	1	0
2971	2632	1	0
2130	2077	1	0
2891	1907	1	0
6	2126	1	0
2126	6	1	0
1571	2993	1	0
2993	1571	1	0
1176	1567	1	0
1567	1176	1	0
480	1981	1	0
1907	2970	1	0
1907	2996	1	0
2996	1907	1	0
482	1647	1	0
1647	482	1	0
2587	1764	1	0
1764	2587	1	0
453	1293	1	0
1160	1981	0	1
2822	1981	1	0
1981	2988	1	0
2988	1981	1	0
26	2997	1	0
6	2885	1	0
2993	2998	1	0
2320	2999	1	0
2902	2320	1	0
2718	3000	1	0
2718	3001	1	0
2997	26	1	0
1571	2233	1	0
2885	6	1	0
1981	2885	1	0
2885	1981	1	0
1585	1673	1	0
2998	2993	1	0
1907	3003	1	0
1907	3002	1	0
3003	1907	1	0
2366	1907	1	0
1907	2366	1	0
1998	2822	1	0
2822	1998	1	0
2822	2632	1	0
2632	2822	1	0
1907	2837	1	0
1853	3006	1	0
2587	2338	1	0
2587	1907	1	0
1907	2587	1	0
1907	3008	1	0
3008	1907	1	0
2903	2587	1	0
2587	2903	1	0
1907	2674	1	0
1907	2338	1	0
2669	2903	1	0
2632	2669	1	0
5	1981	1	0
2654	1853	1	0
5	1321	1	0
5	9	1	0
5	0	1	0
1853	2654	1	0
3000	2718	1	0
3000	26	1	0
2221	1740	1	0
2218	2992	0	1
2218	2962	0	1
2822	2062	1	0
2822	2890	1	0
1344	2822	0	1
2778	2707	1	0
1344	1160	1	0
2338	2062	1	0
2062	2338	1	0
2602	1831	1	0
2602	1277	1	0
1764	2818	1	0
2338	2890	1	0
2818	1764	1	0
2279	3009	1	0
3009	2279	1	0
2338	3004	0	1
2839	3009	1	0
3009	2839	1	0
2602	10	1	0
321	2960	0	1
2978	2338	1	0
2338	2978	1	0
2077	2623	1	0
2623	2077	1	0
30	3523	1	0
3523	30	1	0
2032	2233	1	0
1571	2185	1	0
2185	1571	1	0
3002	1907	1	0
1907	2328	1	0
2328	1907	1	0
2655	2909	0	1
26	111	1	0
111	26	1	0
111	1571	1	0
1571	111	1	0
2778	2128	1	0
2707	2778	1	0
2953	3010	1	0
2903	26	1	0
26	2903	1	0
2592	2580	1	0
2938	2916	1	0
2916	2938	1	0
2979	3011	1	0
3011	2979	1	0
1293	2204	1	0
2204	1293	1	0
2707	2632	1	0
2632	2677	1	0
2632	272	1	0
2338	18	1	0
2979	18	1	0
1786	2677	1	0
2677	1786	1	0
2338	1769	1	0
2587	3013	1	0
3013	2587	1	0
3014	2953	1	0
1571	26	1	0
1571	1176	1	0
2953	3015	1	0
3015	2953	1	0
1706	2827	1	0
2827	1706	1	0
1706	1541	1	0
2979	2803	1	0
2803	2979	1	0
1907	3016	1	0
3016	1907	1	0
1907	2947	1	0
1907	2968	1	0
2968	1907	1	0
1907	2771	1	0
2771	1907	1	0
1907	3017	1	0
3017	1907	1	0
1764	2636	1	0
2153	2990	1	0
2990	2153	1	0
1907	3018	1	0
3018	1907	1	0
1907	3019	1	0
3019	1907	1	0
3019	2580	1	0
2580	3019	1	0
1679	3020	1	0
1907	3021	1	0
3021	1907	1	0
506	3020	1	0
2979	3022	1	0
3022	2979	1	0
2674	1907	1	0
2587	2818	1	0
2818	2587	1	0
72	3020	1	0
2822	1276	1	0
1629	1935	1	0
1935	1629	1	0
1521	1344	1	0
1521	1610	1	0
1764	3023	1	0
3023	1764	1	0
2338	2587	1	0
1853	2885	1	0
2885	1853	1	0
2580	2832	1	0
2903	1907	1	0
1907	2903	1	0
1764	2352	1	0
2723	1293	1	0
2352	1764	1	0
977	1866	1	0
1866	977	1	0
75	977	1	0
977	75	1	0
2885	2669	1	0
1764	2978	1	0
2978	1764	1	0
2592	2940	1	0
2940	2592	1	0
2738	2632	0	1
26	3000	1	0
1606	2328	1	0
202	2718	1	0
2128	2587	1	0
2587	2128	1	0
1998	2128	1	0
26	2509	1	0
2587	1786	1	0
3025	2838	1	0
3523	2979	1	0
2979	3523	1	0
1907	3026	1	0
2285	2587	1	0
2587	2285	1	0
2587	2884	1	0
1321	2930	0	1
2218	2721	0	1
2218	2829	0	1
2218	2758	0	1
149	2587	1	0
2587	149	1	0
2587	2886	1	0
1907	3027	1	0
1685	1921	1	0
1921	1685	1	0
3027	1907	1	0
2925	1764	1	0
2839	2962	0	1
2839	2992	0	1
2632	1293	1	0
2669	2839	1	0
153	1764	1	0
153	2020	1	0
2720	26	1	0
26	3028	1	0
1995	3030	1	0
2799	3031	1	0
3031	2799	1	0
1786	2822	1	0
2822	1786	1	0
2971	3032	1	0
1907	3012	1	0
3012	1907	1	0
3032	1687	1	0
202	2587	1	0
2587	202	1	0
864	2587	1	0
2587	864	1	0
1859	264	1	0
264	1859	1	0
1981	2778	1	0
0	91	1	0
91	0	1	0
2669	2632	1	0
2338	499	0	1
2718	1293	1	0
2718	202	1	0
2247	2707	1	0
2707	2247	1	0
2718	3035	1	0
2218	2715	0	1
2971	3036	1	0
2953	3014	1	0
2338	2843	1	0
2789	1907	1	0
1907	2789	1	0
2077	185	1	0
185	2077	1	0
2587	3037	1	0
3037	2587	1	0
1293	3032	1	0
3032	1293	1	0
815	2446	0	1
815	3032	1	0
3032	815	1	0
2218	2243	1	0
2587	3032	1	0
3032	2587	1	0
815	3038	1	0
3038	815	1	0
3038	2718	1	0
3038	26	1	0
2077	2587	1	0
2587	2916	1	0
2587	2077	1	0
2707	2077	1	0
26	3039	1	0
2707	1970	1	0
2964	1966	1	0
3523	3025	1	0
3025	3523	1	0
2144	2218	1	0
2218	2823	0	1
3040	2718	1	0
30	2016	1	0
2016	30	1	0
2218	3041	0	1
2328	1606	1	0
2218	3042	0	1
26	3043	1	0
977	1240	1	0
1240	977	1	0
2424	2446	0	1
2677	659	1	0
659	2677	1	0
2587	3043	1	0
1276	2632	1	0
2764	1764	1	0
2587	3044	1	0
1764	2764	1	0
3044	2587	1	0
2587	3045	1	0
3045	2587	1	0
2886	2587	1	0
1629	1764	1	0
3043	2587	1	0
3032	3044	1	0
3044	3032	1	0
2669	2876	1	0
2247	3047	1	0
3047	2247	1	0
2953	3048	1	0
3048	2953	1	0
2953	3049	1	0
2218	3049	0	1
3049	2953	1	0
26	2720	1	0
26	3050	1	0
26	3051	1	0
2218	601	0	1
2587	3052	1	0
3052	2587	1	0
452	3039	1	0
452	2654	1	0
3053	1685	1	0
3053	1700	1	0
2654	452	1	0
2790	2860	0	1
2587	3038	1	0
1293	3043	1	0
1419	26	1	0
2486	3038	1	0
3038	2486	1	0
3011	2587	1	0
2587	3011	1	0
2587	2424	1	0
2803	453	1	0
1354	1689	1	0
453	2803	1	0
2836	2587	1	0
3039	452	1	0
3038	2338	1	0
3039	2338	1	0
2338	3039	1	0
3020	453	1	0
3523	3038	1	0
3038	3523	1	0
3020	2978	1	0
2978	3020	1	0
3038	2845	1	0
3523	2778	1	0
2778	3523	1	0
3523	3055	1	0
3055	3523	1	0
2760	1176	1	0
3035	2718	1	0
3523	2912	1	0
2912	3523	1	0
2077	510	1	0
510	2077	1	0
1853	3056	1	0
3056	1853	1	0
1310	2964	1	0
2538	2077	1	0
3043	1293	1	0
3043	26	1	0
26	3057	1	0
3057	26	1	0
2592	3058	1	0
2635	2876	1	0
2876	2635	1	0
1459	2424	1	0
2424	1459	1	0
3032	3038	1	0
3038	3032	1	0
2790	2778	1	0
2885	2723	1	0
2723	2885	1	0
2505	1907	1	0
2338	3038	1	0
2890	2338	1	0
3020	3060	1	0
3060	2538	1	0
2901	264	1	0
2555	3032	1	0
3032	2555	1	0
26	3061	1	0
2778	2062	1	0
2062	2778	1	0
2338	2845	1	0
453	377	1	0
453	2150	1	0
1966	2964	1	0
1966	3062	1	0
3062	2486	1	0
3062	3065	1	0
3062	2760	1	0
3062	2580	1	0
26	3038	1	0
26	2424	1	0
26	3040	1	0
1521	2338	1	0
2338	1521	1	0
2338	2780	1	0
2780	2338	1	0
3019	3062	1	0
2981	2070	1	0
2981	2580	1	0
3523	3032	1	0
3032	3523	1	0
2587	3071	1	0
1293	1647	1	0
1647	1293	1	0
2580	2981	1	0
3071	2587	1	0
3026	1907	1	0
3026	2328	1	0
2903	190	1	0
1176	2760	1	0
977	2903	1	0
1853	3072	1	0
1853	2884	1	0
2884	1853	1	0
3072	1853	1	0
2778	3032	1	0
3032	2778	1	0
3061	26	1	0
2062	2962	0	1
2062	2992	0	1
2062	2930	0	1
2839	3073	1	0
1786	2669	1	0
2669	1983	1	0
2587	3074	1	0
2669	2707	1	0
2707	2669	1	0
3074	2587	1	0
2669	2940	1	0
2669	2672	1	0
2940	2778	1	0
2940	2669	1	0
3038	2587	1	0
2243	2587	1	0
2587	2243	1	0
2778	2940	1	0
1983	2876	1	0
2876	1983	1	0
2964	1310	1	0
2669	175	1	0
175	2669	1	0
2587	2354	1	0
1983	2669	1	0
977	2955	1	0
5	977	1	0
977	5	1	0
5	1786	1	0
1786	5	1	0
3075	2023	1	0
3523	1718	1	0
1718	3523	1	0
3073	2839	1	0
225	1236	1	0
2870	190	1	0
977	2870	1	0
3060	3020	1	0
2669	2790	1	0
977	3060	1	0
2803	2839	1	0
3060	977	1	0
2669	1764	1	0
1764	2669	1	0
2247	3078	1	0
2070	2981	1	0
2070	26	1	0
2778	2723	1	0
2718	3038	1	0
2718	3046	1	0
3079	2718	1	0
2065	3080	1	0
216	977	1	0
977	216	1	0
2669	2128	1	0
2128	2669	1	0
452	2718	1	0
2669	3081	1	0
216	3082	1	0
3081	2669	1	0
1756	1981	1	0
2803	1998	1	0
2718	452	1	0
2338	2669	0	1
2778	2790	1	0
3020	2718	1	0
2587	3083	1	0
2669	2778	1	0
3083	2587	1	0
2669	2764	1	0
2764	2669	1	0
551	2587	1	0
2587	551	1	0
3081	3084	1	0
2587	3523	1	0
3084	3081	1	0
3032	2949	1	0
3523	2723	1	0
